program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
56,Social Carbon,SCM0002,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SCM0002-v12-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: Version 1.2); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0002,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (current_version_supplement).,,,,https://www.socialcarbon.org/scm0002,https://www.socialcarbon.org/s/SCM0002-v13-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:13,Social Carbon detail-page document for SCM0002 'Methane emission reduction by adjusted water management practice in rice cultivation' (section: Version 1.3); body not parsed. evidence_stage: current_version_supplement
56,Social Carbon,SCM0002,Methane emission reduction by adjusted water management practice in rice cultivation,methodology,methodunit_candidate,Social Carbon methodology index card (SCM0002).,,Version 1.3,Live since 28/05/2022,https://www.socialcarbon.org/methodologies,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0002-v13.pdf,social_carbon_index_scan,high,pending_review,2026-07-05T22:41:13,"Extracted from the Social Carbon methodologies index; detail-page documents captured but not fully parsed. sector: (not published on Social Carbon detail page) modules: : AMS-III.AU, “Methane emission reduction by adjusted water management practice in rice cultivation”. Feasibility Study Template VVB Checklist version_history: Version 1.0; Version 1.1; Version 1.2; Version 1.3"
56,Social Carbon,SCM0003,Feasibility Assessment Tool,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0003,https://www.socialcarbon.org/s/SCM0003-Feasibility-Assessment.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:14,Social Carbon detail-page document for SCM0003 'Methodology for Carbon Removals in Private Conservation Areas' (section: SCM0003: Methodology for Carbon Removal in Private Conservation Areas); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0003,VVB Checklist,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0003,https://www.socialcarbon.org/s/SCM0003-VVB_Checklist-v10.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:14,Social Carbon detail-page document for SCM0003 'Methodology for Carbon Removals in Private Conservation Areas' (section: SCM0003: Methodology for Carbon Removal in Private Conservation Areas); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0003,VVB Assessment of Methodology,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0003,https://www.socialcarbon.org/s/SC-Methodology-Assessment-Report-Final-Signed.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:14,Social Carbon detail-page document for SCM0003 'Methodology for Carbon Removals in Private Conservation Areas' (section: SCM0003: Methodology for Carbon Removal in Private Conservation Areas); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0003,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0003,https://www.socialcarbon.org/s/SCM0003-v10-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:14,Social Carbon detail-page document for SCM0003 'Methodology for Carbon Removals in Private Conservation Areas' (section: Version 1.0); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0003,View,supporting_document,supporting_document,Social Carbon detail-page document (current_version_supplement).,,,,https://www.socialcarbon.org/scm0003,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0003_v20PC.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:14,Social Carbon detail-page document for SCM0003 'Methodology for Carbon Removals in Private Conservation Areas' (section: Version 2.0); body not parsed. evidence_stage: current_version_supplement
56,Social Carbon,SCM0003,Methodology for Carbon Removals in Private Conservation Areas,methodology,methodunit_candidate,Social Carbon methodology index card (SCM0003).,,Version 2.0,Live since 08/02/2023,https://www.socialcarbon.org/methodologies,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0003-v10.pdf,social_carbon_index_scan,high,pending_review,2026-07-05T22:41:14,"Extracted from the Social Carbon methodologies index; detail-page documents captured but not fully parsed. sector: (not published on Social Carbon detail page) modules: : CDM AR-AMS0007. Afforestation and reforestation project activities implemented on lands other than wetlands, v3.1 Brazil’s Ministry of Science and Technology (MCTI). Third National Communication of Brazil to the United Nations Framework Convention on Climate Change. Volume III. Brasilia: Ministry version_history: Version 1.0; Version 2.0"
56,Social Carbon,SCM0004,Feasibility Assessment Tool,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0004,https://www.socialcarbon.org/s/SCM0004-Feasibility-Assessment-v10-mmtx.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:15,Social Carbon detail-page document for SCM0004 'Methodology for the regeneration of Spekboom Thicket' (section: SCM0004: Methodology for the Regeneration of Spekboom Thicket); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0004,VVB Checklist,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0004,https://www.socialcarbon.org/s/SCM0004-VVB_Checklist-v10.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:15,Social Carbon detail-page document for SCM0004 'Methodology for the regeneration of Spekboom Thicket' (section: SCM0004: Methodology for the Regeneration of Spekboom Thicket); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0004,View,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0004,https://www.socialcarbon.org/s/SOCIALCARBON_SCM0004_v10-d5mj.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:15,Social Carbon detail-page document for SCM0004 'Methodology for the regeneration of Spekboom Thicket' (section: Version 1.0); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0004,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0004,https://www.socialcarbon.org/s/SCM0004-v10-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:15,Social Carbon detail-page document for SCM0004 'Methodology for the regeneration of Spekboom Thicket' (section: Version 1.0); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0004,View,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0004,https://www.socialcarbon.org/s/SOCIALCARBON_SCM0004_v11.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:15,Social Carbon detail-page document for SCM0004 'Methodology for the regeneration of Spekboom Thicket' (section: Version 1.1); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0004,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0004,https://www.socialcarbon.org/s/SCM0004-v11-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:15,Social Carbon detail-page document for SCM0004 'Methodology for the regeneration of Spekboom Thicket' (section: Version 1.1); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0004,Methodology for the regeneration of Spekboom Thicket,methodology,methodunit_candidate,Social Carbon methodology index card (SCM0004).,,Version 1.2,Live since 11/10/2022,https://www.socialcarbon.org/methodologies,https://www.socialcarbon.org/s/SOCIALCARBON_SCM0004_v12.pdf,social_carbon_index_scan,high,pending_review,2026-07-05T22:41:15,"Extracted from the Social Carbon methodologies index; detail-page documents captured but not fully parsed. sector: (not published on Social Carbon detail page) modules: : van der Vyver, ML. and Cowling, R. (2019) Aboveground biomass and carbon pool estimates of Portulacaria afra (spekboom)-rich subtropical thicket with species-specific allometric models https://www.sciencedirect.com/science/article/abs/pii/S0378112719305754 SCT0001 - Tool for the Demonstration and version_history: Version 1.0; Version 1.1; Version 1.2"
56,Social Carbon,SCM0005,Feasibility Assessment Tool,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0005,https://www.socialcarbon.org/s/SCM0005-Feasibility-Assessment-v11-m7g4.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:16,Social Carbon detail-page document for SCM0005 'Methodology for regenerative land management' (section: SCM0005: Methodology for Regenerative Land Management); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0005,VVB Checklist,supporting_document,supporting_document,Social Carbon detail-page document (tool_or_template).,,,,https://www.socialcarbon.org/scm0005,https://www.socialcarbon.org/s/SCM0005-VVB_Checklist-v10.xlsx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:16,Social Carbon detail-page document for SCM0005 'Methodology for regenerative land management' (section: SCM0005: Methodology for Regenerative Land Management); body not parsed. evidence_stage: tool_or_template
56,Social Carbon,SCM0005,IME Application Form,supporting_document,supporting_document,Social Carbon detail-page document (supporting_document).,,,,https://www.socialcarbon.org/scm0005,https://www.socialcarbon.org/s/SOCIALCARBON-IME-Application-Form.docx,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:16,Social Carbon detail-page document for SCM0005 'Methodology for regenerative land management' (section: SCM0005: Methodology for Regenerative Land Management); body not parsed. evidence_stage: supporting_document
56,Social Carbon,SCM0005,View,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0005,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0005-v10-wrtx.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:16,Social Carbon detail-page document for SCM0005 'Methodology for regenerative land management' (section: Version 1.0); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0005,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (historical_version).,,,,https://www.socialcarbon.org/scm0005,https://www.socialcarbon.org/s/SCM0005-v10-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:16,Social Carbon detail-page document for SCM0005 'Methodology for regenerative land management' (section: Version 1.0); body not parsed. evidence_stage: historical_version
56,Social Carbon,SCM0005,Public Comments,supporting_document,supporting_document,Social Carbon detail-page document (current_version_supplement).,,,,https://www.socialcarbon.org/scm0005,https://www.socialcarbon.org/s/SCM0005-v20-Public-Comments.pdf,social_carbon_detail_document,medium,pending_review,2026-07-05T22:41:16,Social Carbon detail-page document for SCM0005 'Methodology for regenerative land management' (section: Version 2.0); body not parsed. evidence_stage: current_version_supplement
56,Social Carbon,SCM0005,Methodology for regenerative land management,methodology,methodunit_candidate,Social Carbon methodology index card (SCM0005).,,Version 2.0,Live since 06/12/2022,https://www.socialcarbon.org/methodologies,https://www.socialcarbon.org/s/SOCIALCARBON-SCM0005-v20.pdf,social_carbon_index_scan,high,pending_review,2026-07-05T22:41:16,"Extracted from the Social Carbon methodologies index; detail-page documents captured but not fully parsed. sector: (not published on Social Carbon detail page) modules: : SCT0001 - Tool for the Demonstration and Assessment of Additionality in SOCIALCARBON Agriculture, Forestry and Other Land Use (AFOLU) Project Activities v1.0 Feasibility Assessment Tool VVB Checklist IME Application Form version_history: Version 1.0; Version 2.0"
